user_id,date,converted_today,group
4127,0902,0,0
4127,0903,0,0
4127,0904,0,0
4127,0905,0,0
4127,0906,1,0
4127,0907,0,0
4127,0908,0,0
4127,0909,0,0
4127,0910,0,0
4127,0911,0,0
4127,0912,0,0
4127,0913,0,0
4127,0914,0,0
4128,0901,0,0
4128,0902,0,0
4128,0903,0,0
4128,0904,0,0
4128,0905,0,0
4128,0906,0,0
4128,0907,0,0
4128,0908,0,0
4128,0909,0,0
4128,0910,0,0
4128,0911,0,0
4128,0912,0,0
4128,0913,0,0
4128,0914,0,0
4129,0901,0,0
4129,0902,0,0
4129,0903,0,0
4129,0904,0,0
4129,0905,0,0
4129,0906,0,0
4129,0907,0,0
4129,0908,0,0
4129,0909,0,0
4129,0910,0,0
4129,0911,0,0
4129,0912,0,0
4129,0913,0,0
4129,0914,0,0
4130,0901,0,0
4130,0902,0,0
4130,0903,0,0
4130,0904,0,0
4130,0905,0,0
4130,0906,0,0
4130,0907,0,0
4130,0908,0,0
4130,0909,0,0
4130,0910,0,0
4130,0911,0,0
4130,0912,0,0
4130,0913,0,0
4130,0914,0,0
4131,0901,0,0
4131,0902,0,0
4131,0903,0,0
4131,0904,0,0
4131,0905,0,0
4131,0906,0,0
4131,0907,0,0
4131,0908,0,0
4131,0909,0,0
4131,0910,0,0
4131,0911,0,0
4131,0912,0,0
4131,0913,0,0
4131,0914,0,0
4132,0901,0,0
4132,0902,0,0
4132,0903,0,0
4132,0904,0,0
4132,0905,0,0
4132,0906,0,0
4132,0907,0,0
4132,0908,0,0
4132,0909,0,0
4132,0910,0,0
4132,0911,0,0
4132,0912,0,0
4132,0913,0,0
4132,0914,0,0
4133,0901,0,0
4133,0902,0,0
4133,0903,0,0
4133,0904,0,0
4133,0905,0,0
4133,0906,0,0
4133,0907,0,0
4133,0908,0,0
4133,0909,0,0
4133,0910,0,0
4133,0911,0,0
4133,0912,0,0
4133,0913,0,0
4133,0914,0,0
4134,0901,0,0
4134,0902,0,0
4134,0903,0,0
4134,0904,0,0
4134,0905,0,0
4134,0906,0,0
4134,0907,0,0
4134,0908,0,0
4134,0909,0,0
4134,0910,0,0
4134,0911,0,0
4134,0912,0,0
4134,0913,0,0
4134,0914,0,0
4135,0901,0,0
4135,0902,0,0
4135,0903,0,0
4135,0904,0,0
4135,0905,0,0
4135,0906,0,0
4135,0907,0,0
4135,0908,0,0
4135,0909,0,0
4135,0910,0,0
4135,0911,0,0
4135,0912,0,0
4135,0913,0,0
4135,0914,0,0
4136,0901,0,0
4136,0902,0,0
4136,0903,0,0
4136,0904,0,0
4136,0905,0,0
4136,0906,0,0
4136,0907,0,0
4136,0908,0,0
4136,0909,0,0
4136,0910,0,0
4136,0911,0,0
4136,0912,0,0
4136,0913,0,0
4136,0914,0,0
4137,0901,0,0
4137,0902,0,0
4137,0903,0,0
4137,0904,0,0
4137,0905,0,0
4137,0906,0,0
4137,0907,0,0
4137,0908,0,0
4137,0909,0,0
4137,0910,0,0
4137,0911,0,0
4137,0912,0,0
4137,0913,0,0
4137,0914,1,0
4138,0901,0,0
4138,0902,0,0
4138,0903,0,0
4138,0904,0,0
4138,0905,0,0
4138,0906,0,0
4138,0907,0,0
4138,0908,0,0
4138,0909,0,0
4138,0910,0,0
4138,0911,0,0
4138,0912,0,0
4138,0913,0,0
4138,0914,0,0
4139,0901,0,0
4139,0902,0,0
4139,0903,0,0
4139,0904,0,0
4139,0905,0,0
4139,0906,0,0
4139,0907,0,0
4139,0908,0,0
4139,0909,0,0
4139,0910,0,0
4139,0911,0,0
4139,0912,0,0
4139,0913,0,0
4139,0914,0,0
4140,0901,0,0
4140,0902,0,0
4140,0903,0,0
4140,0904,0,0
4140,0905,0,0
4140,0906,0,0
4140,0907,0,0
4140,0908,0,0
4140,0909,0,0
4140,0910,0,0
4140,0911,0,0
4140,0912,0,0
4140,0913,0,0
4140,0914,0,0
4141,0901,0,0
4141,0902,0,0
4141,0903,0,0
4141,0904,0,0
4141,0905,0,0
4141,0906,0,0
4141,0907,0,0
4141,0908,0,0
4141,0909,0,0
4141,0910,0,0
4141,0911,0,0
4141,0912,0,0
4141,0913,0,0
4141,0914,0,0
4142,0901,0,0
4142,0902,0,0
4142,0903,0,0
4142,0904,0,0
4142,0905,0,0
4142,0906,0,0
4142,0907,0,0
4142,0908,0,0
4142,0909,0,0
4142,0910,0,0
4142,0911,0,0
4142,0912,1,0
4142,0913,0,0
4142,0914,0,0
4143,0901,0,0
4143,0902,0,0
4143,0903,0,0
4143,0904,0,0
4143,0905,0,0
4143,0906,0,0
4143,0907,0,0
4143,0908,0,0
4143,0909,0,0
4143,0910,0,0
4143,0911,0,0
4143,0912,0,0
4143,0913,0,0
4143,0914,0,0
4144,0901,0,0
4144,0902,0,0
4144,0903,0,0
4144,0904,0,0
4144,0905,0,0
4144,0906,0,0
4144,0907,0,0
4144,0908,0,0
4144,0909,0,0
4144,0910,0,0
4144,0911,0,0
4144,0912,0,0
4144,0913,0,0
4144,0914,0,0
4145,0901,0,0
4145,0902,0,0
4145,0903,0,0
4145,0904,0,0
4145,0905,0,0
4145,0906,0,0
4145,0907,0,0
4145,0908,0,0
4145,0909,0,0
4145,0910,0,0
4145,0911,0,0
4145,0912,0,0
4145,0913,0,0
4145,0914,0,0
4146,0901,0,0
4146,0902,0,0
4146,0903,0,0
4146,0904,0,0
4146,0905,0,0
4146,0906,0,0
4146,0907,0,0
4146,0908,0,0
4146,0909,0,0
4146,0910,0,0
4146,0911,0,0
4146,0912,0,0
4146,0913,0,0
4146,0914,0,0
4147,0901,0,0
4147,0902,0,0
4147,0903,0,0
4147,0904,0,0
4147,0905,0,0
4147,0906,0,0
4147,0907,0,0
4147,0908,0,0
4147,0909,0,0
4147,0910,0,0
4147,0911,0,0
4147,0912,0,0
4147,0913,0,0
4147,0914,0,0
4148,0901,0,0
4148,0902,0,0
4148,0903,0,0
4148,0904,0,0
4148,0905,0,0
4148,0906,0,0
4148,0907,0,0
4148,0908,0,0
4148,0909,0,0
4148,0910,0,0
4148,0911,0,0
4148,0912,0,0
4148,0913,0,0
4148,0914,0,0
4149,0901,0,0
4149,0902,0,0
4149,0903,0,0
4149,0904,0,0
4149,0905,0,0
4149,0906,0,0
4149,0907,0,0
4149,0908,0,0
4149,0909,0,0
4149,0910,0,0
4149,0911,0,0
4149,0912,0,0
4149,0913,0,0
4149,0914,0,0
4150,0901,0,0
4150,0902,0,0
4150,0903,0,0
4150,0904,0,0
4150,0905,0,0
4150,0906,0,0
4150,0907,0,0
4150,0908,0,0
4150,0909,0,0
4150,0910,0,0
4150,0911,0,0
4150,0912,0,0
4150,0913,0,0
4150,0914,0,0
4151,0901,0,0
4151,0902,0,0
4151,0903,0,0
4151,0904,0,0
4151,0905,0,0
4151,0906,0,0
4151,0907,0,0
4151,0908,0,0
4151,0909,0,0
4151,0910,0,0
4151,0911,0,0
4151,0912,0,0
4151,0913,0,0
4151,0914,0,0
4152,0901,0,0
4152,0902,0,0
4152,0903,0,0
4152,0904,0,0
4152,0905,0,0
4152,0906,0,0
4152,0907,0,0
4152,0908,0,0
4152,0909,0,0
4152,0910,0,0
4152,0911,0,0
4152,0912,0,0
4152,0913,0,0
4152,0914,0,0
4153,0901,0,0
4153,0902,0,0
4153,0903,0,0
4153,0904,0,0
4153,0905,0,0
4153,0906,0,0
4153,0907,0,0
4153,0908,0,0
4153,0909,0,0
4153,0910,0,0
4153,0911,0,0
4153,0912,0,0
4153,0913,0,0
4153,0914,0,0
4154,0901,0,0
4154,0902,0,0
4154,0903,0,0
4154,0904,0,0
4154,0905,0,0
4154,0906,0,0
4154,0907,0,0
4154,0908,0,0
4154,0909,0,0
4154,0910,0,0
4154,0911,0,0
4154,0912,0,0
4154,0913,0,0
4154,0914,0,0
4155,0901,0,0
4155,0902,0,0
4155,0903,0,0
4155,0904,0,0
4155,0905,0,0
4155,0906,0,0
4155,0907,0,0
4155,0908,0,0
4155,0909,0,0
4155,0910,0,0
4155,0911,0,0
4155,0912,0,0
4155,0913,0,0
4155,0914,1,0
4156,0901,0,0
4156,0902,0,0
4156,0903,0,0
4156,0904,0,0
4156,0905,0,0
4156,0906,0,0
4156,0907,0,0
4156,0908,0,0
4156,0909,0,0
4156,0910,0,0
4156,0911,0,0
4156,0912,0,0
4156,0913,0,0
4156,0914,0,0
4157,0901,0,0
4157,0902,0,0
4157,0903,0,0
4157,0904,0,0
4157,0905,0,0
4157,0906,0,0
4157,0907,0,0
4157,0908,0,0
4157,0909,0,0
4157,0910,0,0
4157,0911,0,0
4157,0912,0,0
4157,0913,0,0
4157,0914,0,0
4158,0901,0,0
4158,0902,0,0
4158,0903,0,0
4158,0904,0,0
4158,0905,0,0
4158,0906,0,0
4158,0907,0,0
4158,0908,0,0
4158,0909,0,0
4158,0910,0,0
4158,0911,0,0
4158,0912,0,0
4158,0913,0,0
4158,0914,0,0
4159,0901,0,0
4159,0902,0,0
4159,0903,0,0
4159,0904,0,0
4159,0905,0,0
4159,0906,0,0
4159,0907,0,0
4159,0908,0,0
4159,0909,0,0
4159,0910,0,0
4159,0911,0,0
4159,0912,0,0
4159,0913,0,0
4159,0914,0,0
4160,0901,0,0
4160,0902,0,0
4160,0903,0,0
4160,0904,0,0
4160,0905,0,0
4160,0906,0,0
4160,0907,0,0
4160,0908,0,0
4160,0909,0,0
4160,0910,0,0
4160,0911,0,0
4160,0912,0,0
4160,0913,0,0
4160,0914,0,0
4161,0901,0,0
4161,0902,0,0
4161,0903,0,0
4161,0904,0,0
4161,0905,0,0
4161,0906,0,0
4161,0907,0,0
4161,0908,0,0
4161,0909,0,0
4161,0910,0,0
4161,0911,0,0
4161,0912,0,0
4161,0913,0,0
4161,0914,0,0
4162,0901,0,0
4162,0902,0,0
4162,0903,0,0
4162,0904,0,0
4162,0905,0,0
4162,0906,0,0
4162,0907,0,0
4162,0908,0,0
4162,0909,0,0
4162,0910,0,0
4162,0911,0,0
4162,0912,0,0
4162,0913,0,0
4162,0914,0,0
4163,0901,0,0
4163,0902,0,0
4163,0903,0,0
4163,0904,0,0
4163,0905,0,0
4163,0906,0,0
4163,0907,0,0
4163,0908,0,0
4163,0909,0,0
4163,0910,0,0
4163,0911,0,0
4163,0912,0,0
4163,0913,0,0
4163,0914,0,0
4164,0901,0,0
4164,0902,0,0
4164,0903,0,0
4164,0904,0,0
4164,0905,0,0
4164,0906,0,0
4164,0907,0,0
4164,0908,0,0
4164,0909,0,0
4164,0910,0,0
4164,0911,0,0
4164,0912,0,0
4164,0913,0,0
4164,0914,0,0
4165,0901,0,0
4165,0902,0,0
4165,0903,0,0
4165,0904,0,0
4165,0905,0,0
4165,0906,0,0
4165,0907,0,0
4165,0908,0,0
4165,0909,0,0
4165,0910,0,0
4165,0911,0,0
4165,0912,0,0
4165,0913,0,0
4165,0914,0,0
4166,0901,0,0
4166,0902,0,0
4166,0903,0,0
4166,0904,0,0
4166,0905,0,0
4166,0906,0,0
4166,0907,0,0
4166,0908,0,0
4166,0909,0,0
4166,0910,0,0
4166,0911,0,0
4166,0912,0,0
4166,0913,0,0
4166,0914,0,0
4167,0901,0,0
4167,0902,0,0
4167,0903,0,0
4167,0904,0,0
4167,0905,0,0
4167,0906,0,0
4167,0907,0,0
4167,0908,0,0
4167,0909,0,0
4167,0910,0,0
4167,0911,0,0
4167,0912,0,0
4167,0913,0,0
4167,0914,1,0
4168,0901,0,0
4168,0902,0,0
4168,0903,0,0
4168,0904,0,0
4168,0905,0,0
4168,0906,0,0
4168,0907,0,0
4168,0908,0,0
4168,0909,0,0
4168,0910,0,0
4168,0911,0,0
4168,0912,0,0
4168,0913,0,0
4168,0914,0,0
4169,0901,0,0
4169,0902,0,0
4169,0903,0,0
4169,0904,0,0
4169,0905,0,0
4169,0906,0,0
4169,0907,0,0
4169,0908,0,0
4169,0909,0,0
4169,0910,0,0
4169,0911,0,0
4169,0912,0,0
4169,0913,0,0
4169,0914,0,0
4170,0901,0,0
4170,0902,0,0
4170,0903,0,0
4170,0904,0,0
4170,0905,0,0
4170,0906,0,0
4170,0907,0,0
4170,0908,0,0
4170,0909,0,0
4170,0910,1,0
4170,0911,0,0
4170,0912,0,0
4170,0913,0,0
4170,0914,0,0
4171,0901,0,0
4171,0902,0,0
4171,0903,0,0
4171,0904,0,0
4171,0905,0,0
4171,0906,0,0
4171,0907,0,0
4171,0908,0,0
4171,0909,0,0
4171,0910,0,0
4171,0911,0,0
4171,0912,0,0
4171,0913,0,0
4171,0914,0,0
4172,0901,0,0
4172,0902,0,0
4172,0903,0,0
4172,0904,0,0
4172,0905,0,0
4172,0906,0,0
4172,0907,0,0
4172,0908,0,0
4172,0909,0,0
4172,0910,0,0
4172,0911,0,0
4172,0912,0,0
4172,0913,0,0
4172,0914,0,0
4173,0901,0,0
4173,0902,0,0
4173,0903,0,0
4173,0904,0,0
4173,0905,0,0
4173,0906,0,0
4173,0907,0,0
4173,0908,0,0
4173,0909,0,0
4173,0910,0,0
4173,0911,0,0
4173,0912,0,0
4173,0913,0,0
4173,0914,0,0
4174,0901,0,0
4174,0902,0,0
4174,0903,0,0
4174,0904,0,0
4174,0905,0,0
4174,0906,0,0
4174,0907,0,0
4174,0908,0,0
4174,0909,0,0
4174,0910,0,0
4174,0911,0,0
4174,0912,0,0
4174,0913,0,0
4174,0914,0,0
4175,0901,0,0
4175,0902,0,0
4175,0903,0,0
4175,0904,0,0
4175,0905,0,0
4175,0906,0,0
4175,0907,0,0
4175,0908,0,0
4175,0909,0,0
4175,0910,0,0
4175,0911,0,0
4175,0912,0,0
4175,0913,0,0
4175,0914,0,0
4176,0901,0,0
4176,0902,0,0
4176,0903,0,0
4176,0904,0,0
4176,0905,0,0
4176,0906,0,0
4176,0907,0,0
4176,0908,0,0
4176,0909,0,0
4176,0910,0,0
4176,0911,0,0
4176,0912,0,0
4176,0913,0,0
4176,0914,0,0
4177,0901,0,0
4177,0902,0,0
4177,0903,0,0
4177,0904,0,0
4177,0905,0,0
4177,0906,0,0
4177,0907,0,0
4177,0908,0,0
4177,0909,0,0
4177,0910,0,0
4177,0911,0,0
4177,0912,0,0
4177,0913,0,0
4177,0914,0,0
4178,0901,0,0
4178,0902,0,0
4178,0903,0,0
4178,0904,0,0
4178,0905,0,0
4178,0906,0,0
4178,0907,0,0
4178,0908,0,0
4178,0909,0,0
4178,0910,0,0
4178,0911,0,0
4178,0912,0,0
4178,0913,0,0
4178,0914,0,0
4179,0901,0,0
4179,0902,0,0
4179,0903,0,0
4179,0904,0,0
4179,0905,0,0
4179,0906,0,0
4179,0907,0,0
4179,0908,0,0
4179,0909,0,0
4179,0910,0,0
4179,0911,0,0
4179,0912,0,0
4179,0913,0,0
4179,0914,0,0
4180,0901,0,0
4180,0902,0,0
4180,0903,0,0
4180,0904,0,0
4180,0905,0,0
4180,0906,0,0
4180,0907,0,0
4180,0908,0,0
4180,0909,0,0
4180,0910,0,0
4180,0911,0,0
4180,0912,0,0
4180,0913,0,0
4180,0914,0,0
4181,0901,0,0
4181,0902,0,0
4181,0903,0,0
4181,0904,0,0
4181,0905,0,0
4181,0906,0,0
4181,0907,0,0
4181,0908,0,0
4181,0909,0,0
4181,0910,0,0
4181,0911,0,0
4181,0912,0,0
4181,0913,0,0
4181,0914,0,0
4182,0901,0,0
4182,0902,0,0
4182,0903,0,0
4182,0904,0,0
4182,0905,0,0
4182,0906,0,0
4182,0907,0,0
4182,0908,0,0
4182,0909,0,0
4182,0910,0,0
4182,0911,0,0
4182,0912,0,0
4182,0913,0,0
4182,0914,0,0
4183,0901,0,0
4183,0902,0,0
4183,0903,0,0
4183,0904,0,0
4183,0905,0,0
4183,0906,0,0
4183,0907,0,0
4183,0908,0,0
4183,0909,0,0
4183,0910,0,0
4183,0911,0,0
4183,0912,0,0
4183,0913,0,0
4183,0914,0,0
4184,0901,0,0
4184,0902,0,0
4184,0903,0,0
4184,0904,0,0
4184,0905,0,0
4184,0906,0,0
4184,0907,0,0
4184,0908,0,0
4184,0909,0,0
4184,0910,0,0
4184,0911,0,0
4184,0912,0,0
4184,0913,0,0
4184,0914,0,0
4185,0901,0,0
4185,0902,0,0
4185,0903,0,0
4185,0904,0,0
4185,0905,0,0
4185,0906,0,0
4185,0907,0,0
4185,0908,0,0
4185,0909,0,0
4185,0910,0,0
4185,0911,0,0
4185,0912,0,0
4185,0913,0,0
4185,0914,0,0
4186,0901,0,0
4186,0902,0,0
4186,0903,0,0
4186,0904,0,0
4186,0905,0,0
4186,0906,0,0
4186,0907,0,0
4186,0908,0,0
4186,0909,0,0
4186,0910,0,0
4186,0911,0,0
4186,0912,1,0
4186,0913,0,0
4186,0914,0,0
4187,0901,0,0
4187,0902,0,0
4187,0903,0,0
4187,0904,0,0
4187,0905,0,0
4187,0906,0,0
4187,0907,0,0
4187,0908,0,0
4187,0909,0,0
4187,0910,0,0
4187,0911,0,0
4187,0912,0,0
4187,0913,0,0
4187,0914,0,0
4188,0901,0,0
4188,0902,0,0
4188,0903,0,0
4188,0904,0,0
4188,0905,0,0
4188,0906,0,0
4188,0907,0,0
4188,0908,0,0
4188,0909,0,0
4188,0910,0,0
4188,0911,0,0
4188,0912,0,0
4188,0913,0,0
4188,0914,0,0
4189,0901,0,0
4189,0902,0,0
4189,0903,0,0
4189,0904,0,0
4189,0905,0,0
4189,0906,0,0
4189,0907,0,0
4189,0908,0,0
4189,0909,0,0
4189,0910,0,0
4189,0911,0,0
4189,0912,0,0
4189,0913,0,0
4189,0914,0,0
4190,0901,0,0
4190,0902,0,0
4190,0903,0,0
4190,0904,0,0
4190,0905,0,0
4190,0906,0,0
4190,0907,0,0
4190,0908,0,0
4190,0909,0,0
4190,0910,0,0
4190,0911,0,0
4190,0912,0,0
4190,0913,0,0
4190,0914,0,0
4191,0901,0,0
4191,0902,0,0
4191,0903,0,0
4191,0904,0,0
4191,0905,0,0
4191,0906,0,0
4191,0907,0,0
4191,0908,0,0
4191,0909,0,0
4191,0910,0,0
4191,0911,0,0
4191,0912,0,0
4191,0913,0,0
4191,0914,0,0
4192,0901,0,0
4192,0902,0,0
4192,0903,0,0
4192,0904,0,0
4192,0905,0,0
4192,0906,0,0
4192,0907,0,0
4192,0908,0,0
4192,0909,0,0
4192,0910,0,0
4192,0911,0,0
4192,0912,0,0
4192,0913,0,0
4192,0914,0,0
4193,0901,0,0
4193,0902,0,0
4193,0903,0,0
4193,0904,0,0
4193,0905,0,0
4193,0906,0,0
4193,0907,0,0
4193,0908,0,0
4193,0909,0,0
4193,0910,0,0
4193,0911,0,0
4193,0912,0,0
4193,0913,0,0
4193,0914,0,0
4194,0901,0,0
4194,0902,0,0
4194,0903,0,0
4194,0904,0,0
4194,0905,0,0
4194,0906,0,0
4194,0907,0,0
4194,0908,0,0
4194,0909,0,0
4194,0910,0,0
4194,0911,0,0
4194,0912,0,0
4194,0913,0,0
4194,0914,0,0
4195,0901,0,0
4195,0902,0,0
4195,0903,0,0
4195,0904,0,0
4195,0905,0,0
4195,0906,0,0
4195,0907,0,0
4195,0908,0,0
4195,0909,0,0
4195,0910,0,0
4195,0911,0,0
4195,0912,0,0
4195,0913,0,0
4195,0914,0,0
4196,0901,0,0
4196,0902,0,0
4196,0903,0,0
4196,0904,0,0
4196,0905,0,0
4196,0906,0,0
4196,0907,0,0
4196,0908,0,0
4196,0909,0,0
4196,0910,0,0
4196,0911,0,0
4196,0912,0,0
4196,0913,0,0
4196,0914,0,0
4197,0901,0,0
4197,0902,0,0
4197,0903,0,0
4197,0904,0,0
4197,0905,0,0
4197,0906,0,0
4197,0907,0,0
4197,0908,1,0
4197,0909,0,0
4197,0910,0,0
4197,0911,0,0
4197,0912,0,0
4197,0913,0,0
4197,0914,0,0
4198,0901,0,0
4198,0902,0,0
4198,0903,0,0
4198,0904,0,0
4198,0905,0,0
4198,0906,0,0
4198,0907,0,0
4198,0908,0,0
4198,0909,0,0
4198,0910,0,0
4198,0911,0,0
4198,0912,0,0
4198,0913,0,0
4198,0914,0,0
4199,0901,0,0
4199,0902,0,0
4199,0903,0,0
4199,0904,0,0
4199,0905,0,0
4199,0906,0,0
4199,0907,0,0
4199,0908,0,0
4199,0909,0,0
4199,0910,0,0
4199,0911,0,0
4199,0912,0,0
4199,0913,1,0
4199,0914,0,0
4200,0901,0,0
4200,0902,0,0
4200,0903,0,0
4200,0904,0,0
4200,0905,0,0
4200,0906,0,0
4200,0907,0,0
4200,0908,0,0
4200,0909,0,0
4200,0910,0,0
4200,0911,0,0
4200,0912,0,0
4200,0913,0,0
4200,0914,0,0
4201,0901,0,0
4201,0902,0,0
4201,0903,0,0
4201,0904,0,0
4201,0905,0,0
4201,0906,0,0
4201,0907,0,0
4201,0908,0,0
4201,0909,0,0
4201,0910,0,0
4201,0911,0,0
4201,0912,0,0
4201,0913,0,0
4201,0914,0,0
4202,0901,0,0
4202,0902,0,0
4202,0903,0,0
4202,0904,0,0
4202,0905,0,0
4202,0906,0,0
4202,0907,0,0
4202,0908,0,0
4202,0909,0,0
4202,0910,0,0
4202,0911,0,0
4202,0912,0,0
4202,0913,0,0
4202,0914,0,0
4203,0901,0,0
4203,0902,0,0
4203,0903,0,0
4203,0904,0,0
4203,0905,0,0
4203,0906,0,0
4203,0907,0,0
4203,0908,0,0
4203,0909,0,0
4203,0910,0,0
4203,0911,0,0
4203,0912,0,0
4203,0913,0,0
4203,0914,0,0
4204,0901,0,0
4204,0902,0,0
4204,0903,0,0
4204,0904,0,0
4204,0905,0,0
4204,0906,0,0
4204,0907,0,0
4204,0908,0,0
4204,0909,0,0
4204,0910,0,0
4204,0911,0,0
4204,0912,0,0
4204,0913,1,0
4204,0914,0,0
4205,0901,0,0
4205,0902,0,0
4205,0903,0,0
4205,0904,0,0
4205,0905,0,0
4205,0906,0,0
4205,0907,0,0
4205,0908,0,0
4205,0909,0,0
4205,0910,0,0
4205,0911,0,0
4205,0912,0,0
4205,0913,0,0
4205,0914,0,0
4206,0901,0,0
4206,0902,0,0
4206,0903,0,0
4206,0904,0,0
4206,0905,0,0
4206,0906,0,0
4206,0907,0,0
4206,0908,0,0
4206,0909,0,0
4206,0910,0,0
4206,0911,0,0
4206,0912,0,0
4206,0913,0,0
4206,0914,0,0
4207,0901,0,0
4207,0902,0,0
4207,0903,0,0
4207,0904,0,0
4207,0905,0,0
4207,0906,0,0
4207,0907,0,0
4207,0908,0,0
4207,0909,0,0
4207,0910,0,0
4207,0911,0,0
4207,0912,0,0
4207,0913,0,0
4207,0914,1,0
4208,0901,0,0
4208,0902,0,0
4208,0903,0,0
4208,0904,0,0
4208,0905,0,0
4208,0906,0,0
4208,0907,0,0
4208,0908,0,0
4208,0909,0,0
4208,0910,0,0
4208,0911,0,0
4208,0912,0,0
4208,0913,0,0
4208,0914,0,0
4209,0901,0,0
4209,0902,0,0
4209,0903,0,0
4209,0904,0,0
4209,0905,0,0
4209,0906,0,0
4209,0907,0,0
4209,0908,0,0
4209,0909,0,0
4209,0910,0,0
4209,0911,0,0
4209,0912,0,0
4209,0913,0,0
4209,0914,0,0
4210,0901,0,0
4210,0902,0,0
4210,0903,0,0
4210,0904,0,0
4210,0905,0,0
4210,0906,0,0
4210,0907,0,0
4210,0908,0,0
4210,0909,0,0
4210,0910,0,0
4210,0911,0,0
4210,0912,0,0
4210,0913,0,0
4210,0914,0,0
4211,0901,0,0
4211,0902,0,0
4211,0903,0,0
4211,0904,0,0
4211,0905,0,0
4211,0906,0,0
4211,0907,0,0
4211,0908,0,0
4211,0909,0,0
4211,0910,0,0
4211,0911,0,0
4211,0912,0,0
4211,0913,0,0
4211,0914,0,0
4212,0901,0,0
4212,0902,0,0
4212,0903,0,0
4212,0904,0,0
4212,0905,0,0
4212,0906,0,0
4212,0907,0,0
4212,0908,0,0
4212,0909,0,0
4212,0910,0,0
4212,0911,0,0
4212,0912,1,0
4212,0913,0,0
4212,0914,0,0
4213,0901,0,0
4213,0902,0,0
4213,0903,0,0
4213,0904,0,0
4213,0905,0,0
4213,0906,0,0
4213,0907,0,0
4213,0908,0,0
4213,0909,0,0
4213,0910,0,0
4213,0911,0,0
4213,0912,0,0
4213,0913,0,0
4213,0914,0,0
4214,0901,0,0
4214,0902,0,0
4214,0903,0,0
4214,0904,0,0
4214,0905,0,0
4214,0906,0,0
4214,0907,0,0
4214,0908,0,0
4214,0909,0,0
4214,0910,0,0
4214,0911,0,0
4214,0912,0,0
4214,0913,0,0
4214,0914,0,0
4215,0901,0,0
4215,0902,0,0
4215,0903,0,0
4215,0904,0,0
4215,0905,0,0
4215,0906,0,0
4215,0907,0,0
4215,0908,0,0
4215,0909,0,0
4215,0910,0,0
4215,0911,0,0
4215,0912,0,0
4215,0913,0,0
4215,0914,0,0
4216,0901,0,0
4216,0902,0,0
4216,0903,0,0
4216,0904,0,0
4216,0905,0,0
4216,0906,0,0
4216,0907,0,0
4216,0908,0,0
4216,0909,0,0
4216,0910,0,0
4216,0911,0,0
4216,0912,0,0
4216,0913,0,0
4216,0914,0,0
4217,0901,0,0
4217,0902,0,0
4217,0903,0,0
4217,0904,0,0
4217,0905,0,0
4217,0906,0,0
4217,0907,0,0
4217,0908,0,0
4217,0909,0,0
4217,0910,0,0
4217,0911,0,0
4217,0912,0,0
4217,0913,0,0
4217,0914,0,0
4218,0901,0,0
4218,0902,0,0
4218,0903,0,0
4218,0904,0,0
4218,0905,0,0
4218,0906,0,0
4218,0907,0,0
4218,0908,0,0
4218,0909,0,0
4218,0910,0,0
4218,0911,0,0
4218,0912,0,0
4218,0913,0,0
4218,0914,0,0
4219,0901,0,0
4219,0902,0,0
4219,0903,0,0
4219,0904,0,0
4219,0905,0,0
4219,0906,0,0
4219,0907,0,0
4219,0908,0,0
4219,0909,0,0
4219,0910,0,0
4219,0911,0,0
4219,0912,0,0
4219,0913,0,0
4219,0914,0,0
4220,0901,0,0
4220,0902,0,0
4220,0903,0,0
4220,0904,0,0
4220,0905,0,0
4220,0906,0,0
4220,0907,0,0
4220,0908,0,0
4220,0909,0,0
4220,0910,0,0
4220,0911,0,0
4220,0912,0,0
4220,0913,0,0
4220,0914,0,0
4221,0901,0,0
4221,0902,0,0
4221,0903,0,0
4221,0904,0,0
4221,0905,0,0
4221,0906,0,0
4221,0907,0,0
4221,0908,0,0
4221,0909,0,0
4221,0910,0,0
4221,0911,0,0
4221,0912,0,0
4221,0913,0,0
4221,0914,0,0
4222,0901,0,0
4222,0902,0,0
4222,0903,0,0
4222,0904,0,0
4222,0905,0,0
4222,0906,0,0
4222,0907,0,0
4222,0908,0,0
4222,0909,0,0
4222,0910,0,0
4222,0911,0,0
4222,0912,0,0
4222,0913,0,0
4222,0914,1,0
4223,0901,0,0
4223,0902,0,0
4223,0903,0,0
4223,0904,0,0
4223,0905,0,0
4223,0906,0,0
4223,0907,0,0
4223,0908,0,0
4223,0909,0,0
4223,0910,0,0
4223,0911,0,0
4223,0912,0,0
4223,0913,0,0
4223,0914,0,0
4224,0901,0,0
4224,0902,0,0
4224,0903,0,0
4224,0904,0,0
4224,0905,0,0
4224,0906,0,0
4224,0907,0,0
4224,0908,0,0
4224,0909,0,0
4224,0910,0,0
4224,0911,0,0
4224,0912,0,0
4224,0913,0,0
4224,0914,0,0
4225,0901,0,0
4225,0902,0,0
4225,0903,0,0
4225,0904,0,0
4225,0905,0,0
4225,0906,0,0
4225,0907,0,0
4225,0908,1,0
4225,0909,0,0
4225,0910,0,0
4225,0911,0,0
4225,0912,0,0
4225,0913,0,0
4225,0914,0,0
4226,0901,0,0
4226,0902,0,0
4226,0903,0,0
4226,0904,0,0
4226,0905,0,0
4226,0906,0,0
4226,0907,0,0
4226,0908,0,0
4226,0909,0,0
4226,0910,0,0
4226,0911,0,0
4226,0912,0,0
4226,0913,0,0
